permutation_id	tissue	cs_mprahit	cs_all	cs_ratio
833	Pancreas_Body	93	2455	0.037881873727087574
834	Pancreas_Body	80	2455	0.032586558044806514
835	Pancreas_Body	71	2455	0.028920570264765785
836	Pancreas_Body	78	2455	0.03177189409368635
837	Pancreas_Body	86	2455	0.03503054989816701
838	Pancreas_Body	87	2455	0.03543788187372709
839	Pancreas_Body	84	2455	0.034215885947046845
840	Pancreas_Body	85	2455	0.034623217922606926
841	Pancreas_Body	74	2455	0.03014256619144603
842	Pancreas_Body	96	2455	0.039103869653767824
843	Pancreas_Body	78	2455	0.03177189409368635
844	Pancreas_Body	72	2455	0.029327902240325866
845	Pancreas_Body	86	2455	0.03503054989816701
846	Pancreas_Body	89	2455	0.03625254582484725
847	Pancreas_Body	74	2455	0.03014256619144603
848	Pancreas_Body	86	2455	0.03503054989816701
849	Pancreas_Body	87	2455	0.03543788187372709
850	Pancreas_Body	92	2455	0.03747454175152749
851	Pancreas_Body	98	2455	0.039918533604887986
852	Pancreas_Body	75	2455	0.03054989816700611
853	Pancreas_Body	84	2455	0.034215885947046845
854	Pancreas_Body	78	2455	0.03177189409368635
855	Pancreas_Body	85	2455	0.034623217922606926
856	Pancreas_Body	87	2455	0.03543788187372709
857	Pancreas_Body	70	2455	0.028513238289205704
858	Pancreas_Body	72	2455	0.029327902240325866
859	Pancreas_Body	77	2455	0.03136456211812627
860	Pancreas_Body	85	2455	0.034623217922606926
861	Pancreas_Body	74	2455	0.03014256619144603
862	Pancreas_Body	75	2455	0.03054989816700611
863	Pancreas_Body	77	2455	0.03136456211812627
864	Pancreas_Body	90	2455	0.03665987780040733
865	Pancreas_Body	81	2455	0.0329938900203666
866	Pancreas_Body	76	2455	0.03095723014256619
867	Pancreas_Body	85	2455	0.034623217922606926
868	Pancreas_Body	80	2455	0.032586558044806514
869	Pancreas_Body	83	2455	0.033808553971486764
870	Pancreas_Body	81	2455	0.0329938900203666
871	Pancreas_Body	96	2455	0.039103869653767824
872	Pancreas_Body	80	2455	0.032586558044806514
873	Pancreas_Body	86	2455	0.03503054989816701
874	Pancreas_Body	88	2455	0.03584521384928717
875	Pancreas_Body	74	2455	0.03014256619144603
876	Pancreas_Body	86	2455	0.03503054989816701
877	Pancreas_Body	79	2455	0.03217922606924643
878	Pancreas_Body	73	2455	0.029735234215885947
879	Pancreas_Body	73	2455	0.029735234215885947
880	Pancreas_Body	87	2455	0.03543788187372709
881	Pancreas_Body	79	2455	0.03217922606924643
882	Pancreas_Body	83	2455	0.033808553971486764
883	Pancreas_Body	75	2455	0.03054989816700611
884	Pancreas_Body	81	2455	0.0329938900203666
885	Pancreas_Body	81	2455	0.0329938900203666
886	Pancreas_Body	99	2455	0.04032586558044807
887	Pancreas_Body	89	2455	0.03625254582484725
888	Pancreas_Body	76	2455	0.03095723014256619
889	Pancreas_Body	78	2455	0.03177189409368635
890	Pancreas_Body	71	2455	0.028920570264765785
891	Pancreas_Body	93	2455	0.037881873727087574
892	Pancreas_Body	88	2455	0.03584521384928717
893	Pancreas_Body	82	2455	0.03340122199592668
894	Pancreas_Body	91	2455	0.03706720977596741
895	Pancreas_Body	75	2455	0.03054989816700611
896	Pancreas_Body	74	2455	0.03014256619144603
897	Pancreas_Body	90	2455	0.03665987780040733
898	Pancreas_Body	82	2455	0.03340122199592668
899	Pancreas_Body	75	2455	0.03054989816700611
900	Pancreas_Body	80	2455	0.032586558044806514
901	Pancreas_Body	104	2455	0.04236252545824847
902	Pancreas_Body	66	2455	0.026883910386965377
903	Pancreas_Body	74	2455	0.03014256619144603
904	Pancreas_Body	79	2455	0.03217922606924643
905	Pancreas_Body	70	2455	0.028513238289205704
906	Pancreas_Body	76	2455	0.03095723014256619
907	Pancreas_Body	66	2455	0.026883910386965377
908	Pancreas_Body	90	2455	0.03665987780040733
909	Pancreas_Body	95	2455	0.038696537678207736
910	Pancreas_Body	84	2455	0.034215885947046845
911	Pancreas_Body	74	2455	0.03014256619144603
912	Pancreas_Body	78	2455	0.03177189409368635
913	Pancreas_Body	81	2455	0.0329938900203666
914	Pancreas_Body	92	2455	0.03747454175152749
915	Pancreas_Body	70	2455	0.028513238289205704
916	Pancreas_Body	87	2455	0.03543788187372709
917	Pancreas_Body	80	2455	0.032586558044806514
918	Pancreas_Body	90	2455	0.03665987780040733
919	Pancreas_Body	73	2455	0.029735234215885947
920	Pancreas_Body	86	2455	0.03503054989816701
921	Pancreas_Body	88	2455	0.03584521384928717
922	Pancreas_Body	82	2455	0.03340122199592668
923	Pancreas_Body	97	2455	0.039511201629327905
924	Pancreas_Body	76	2455	0.03095723014256619
925	Pancreas_Body	78	2455	0.03177189409368635
926	Pancreas_Body	86	2455	0.03503054989816701
927	Pancreas_Body	65	2455	0.026476578411405296
928	Pancreas_Body	89	2455	0.03625254582484725
929	Pancreas_Body	83	2455	0.033808553971486764
930	Pancreas_Body	82	2455	0.03340122199592668
931	Pancreas_Body	83	2455	0.033808553971486764
932	Pancreas_Body	91	2455	0.03706720977596741
933	Pancreas_Body	73	2455	0.029735234215885947
934	Pancreas_Body	85	2455	0.034623217922606926
935	Pancreas_Body	91	2455	0.03706720977596741
936	Pancreas_Body	78	2455	0.03177189409368635
937	Pancreas_Body	81	2455	0.0329938900203666
938	Pancreas_Body	87	2455	0.03543788187372709
939	Pancreas_Body	91	2455	0.03706720977596741
940	Pancreas_Body	89	2455	0.03625254582484725
941	Pancreas_Body	69	2455	0.02810590631364562
942	Pancreas_Body	70	2455	0.028513238289205704
943	Pancreas_Body	80	2455	0.032586558044806514
944	Pancreas_Body	71	2455	0.028920570264765785
945	Pancreas_Body	91	2455	0.03706720977596741
946	Pancreas_Body	69	2455	0.02810590631364562
947	Pancreas_Body	79	2455	0.03217922606924643
948	Pancreas_Body	70	2455	0.028513238289205704
949	Pancreas_Body	108	2455	0.043991853360488796
950	Pancreas_Body	79	2455	0.03217922606924643
951	Pancreas_Body	79	2455	0.03217922606924643
952	Pancreas_Body	66	2455	0.026883910386965377
953	Pancreas_Body	80	2455	0.032586558044806514
954	Pancreas_Body	76	2455	0.03095723014256619
955	Pancreas_Body	77	2455	0.03136456211812627
956	Pancreas_Body	85	2455	0.034623217922606926
957	Pancreas_Body	82	2455	0.03340122199592668
958	Pancreas_Body	95	2455	0.038696537678207736
959	Pancreas_Body	74	2455	0.03014256619144603
960	Pancreas_Body	73	2455	0.029735234215885947
961	Pancreas_Body	91	2455	0.03706720977596741
962	Pancreas_Body	94	2455	0.038289205702647655
963	Pancreas_Body	80	2455	0.032586558044806514
964	Pancreas_Body	86	2455	0.03503054989816701
965	Pancreas_Body	77	2455	0.03136456211812627
966	Pancreas_Body	79	2455	0.03217922606924643
967	Pancreas_Body	77	2455	0.03136456211812627
968	Pancreas_Body	84	2455	0.034215885947046845
969	Pancreas_Body	66	2455	0.026883910386965377
970	Pancreas_Body	69	2455	0.02810590631364562
971	Pancreas_Body	75	2455	0.03054989816700611
972	Pancreas_Body	108	2455	0.043991853360488796
973	Pancreas_Body	75	2455	0.03054989816700611
974	Pancreas_Body	84	2455	0.034215885947046845
975	Pancreas_Body	84	2455	0.034215885947046845
976	Pancreas_Body	80	2455	0.032586558044806514
977	Pancreas_Body	95	2455	0.038696537678207736
978	Pancreas_Body	65	2455	0.026476578411405296
979	Pancreas_Body	79	2455	0.03217922606924643
980	Pancreas_Body	81	2455	0.0329938900203666
981	Pancreas_Body	82	2455	0.03340122199592668
982	Pancreas_Body	65	2455	0.026476578411405296
983	Pancreas_Body	75	2455	0.03054989816700611
984	Pancreas_Body	74	2455	0.03014256619144603
985	Pancreas_Body	90	2455	0.03665987780040733
986	Pancreas_Body	85	2455	0.034623217922606926
987	Pancreas_Body	93	2455	0.037881873727087574
988	Pancreas_Body	79	2455	0.03217922606924643
989	Pancreas_Body	87	2455	0.03543788187372709
990	Pancreas_Body	73	2455	0.029735234215885947
991	Pancreas_Body	91	2455	0.03706720977596741
992	Pancreas_Body	96	2455	0.039103869653767824
993	Pancreas_Body	76	2455	0.03095723014256619
994	Pancreas_Body	79	2455	0.03217922606924643
995	Pancreas_Body	80	2455	0.032586558044806514
996	Pancreas_Body	73	2455	0.029735234215885947
997	Pancreas_Body	79	2455	0.03217922606924643
998	Pancreas_Body	82	2455	0.03340122199592668
999	Pancreas_Body	81	2455	0.0329938900203666
1000	Pancreas_Body	88	2455	0.03584521384928717
1	Skin	12	523	0.022944550669216062
2	Skin	8	523	0.015296367112810707
3	Skin	14	523	0.02676864244741874
4	Skin	14	523	0.02676864244741874
5	Skin	11	523	0.021032504780114723
6	Skin	10	523	0.019120458891013385
7	Skin	15	523	0.028680688336520075
8	Skin	13	523	0.0248565965583174
9	Skin	14	523	0.02676864244741874
10	Skin	7	523	0.01338432122370937
11	Skin	12	523	0.022944550669216062
12	Skin	9	523	0.017208413001912046
13	Skin	10	523	0.019120458891013385
14	Skin	10	523	0.019120458891013385
15	Skin	15	523	0.028680688336520075
16	Skin	15	523	0.028680688336520075
17	Skin	12	523	0.022944550669216062
18	Skin	11	523	0.021032504780114723
19	Skin	9	523	0.017208413001912046
20	Skin	12	523	0.022944550669216062
21	Skin	13	523	0.0248565965583174
22	Skin	11	523	0.021032504780114723
23	Skin	11	523	0.021032504780114723
24	Skin	11	523	0.021032504780114723
25	Skin	10	523	0.019120458891013385
26	Skin	13	523	0.0248565965583174
27	Skin	13	523	0.0248565965583174
28	Skin	11	523	0.021032504780114723
29	Skin	3	523	0.0057361376673040155
30	Skin	13	523	0.0248565965583174
31	Skin	10	523	0.019120458891013385
32	Skin	17	523	0.032504780114722756
33	Skin	15	523	0.028680688336520075
34	Skin	9	523	0.017208413001912046
35	Skin	8	523	0.015296367112810707
36	Skin	8	523	0.015296367112810707
37	Skin	13	523	0.0248565965583174
38	Skin	13	523	0.0248565965583174
39	Skin	13	523	0.0248565965583174
40	Skin	12	523	0.022944550669216062
41	Skin	15	523	0.028680688336520075
42	Skin	6	523	0.011472275334608031
43	Skin	10	523	0.019120458891013385
44	Skin	12	523	0.022944550669216062
45	Skin	16	523	0.030592734225621414
46	Skin	19	523	0.036328871892925434
47	Skin	11	523	0.021032504780114723
48	Skin	13	523	0.0248565965583174
49	Skin	13	523	0.0248565965583174
50	Skin	15	523	0.028680688336520075
51	Skin	17	523	0.032504780114722756
52	Skin	12	523	0.022944550669216062
53	Skin	14	523	0.02676864244741874
54	Skin	8	523	0.015296367112810707
55	Skin	10	523	0.019120458891013385
56	Skin	13	523	0.0248565965583174
57	Skin	13	523	0.0248565965583174
58	Skin	10	523	0.019120458891013385
59	Skin	10	523	0.019120458891013385
60	Skin	9	523	0.017208413001912046
61	Skin	17	523	0.032504780114722756
62	Skin	9	523	0.017208413001912046
63	Skin	10	523	0.019120458891013385
64	Skin	14	523	0.02676864244741874
65	Skin	14	523	0.02676864244741874
66	Skin	11	523	0.021032504780114723
67	Skin	15	523	0.028680688336520075
68	Skin	12	523	0.022944550669216062
69	Skin	13	523	0.0248565965583174
70	Skin	11	523	0.021032504780114723
71	Skin	14	523	0.02676864244741874
72	Skin	19	523	0.036328871892925434
73	Skin	10	523	0.019120458891013385
74	Skin	12	523	0.022944550669216062
75	Skin	9	523	0.017208413001912046
76	Skin	11	523	0.021032504780114723
77	Skin	9	523	0.017208413001912046
78	Skin	12	523	0.022944550669216062
79	Skin	8	523	0.015296367112810707
80	Skin	11	523	0.021032504780114723
81	Skin	9	523	0.017208413001912046
82	Skin	12	523	0.022944550669216062
83	Skin	13	523	0.0248565965583174
84	Skin	14	523	0.02676864244741874
85	Skin	9	523	0.017208413001912046
86	Skin	9	523	0.017208413001912046
87	Skin	10	523	0.019120458891013385
88	Skin	14	523	0.02676864244741874
89	Skin	11	523	0.021032504780114723
90	Skin	10	523	0.019120458891013385
91	Skin	15	523	0.028680688336520075
92	Skin	17	523	0.032504780114722756
93	Skin	12	523	0.022944550669216062
94	Skin	9	523	0.017208413001912046
95	Skin	14	523	0.02676864244741874
96	Skin	12	523	0.022944550669216062
97	Skin	9	523	0.017208413001912046
98	Skin	8	523	0.015296367112810707
99	Skin	9	523	0.017208413001912046
100	Skin	13	523	0.0248565965583174
101	Skin	12	523	0.022944550669216062
102	Skin	13	523	0.0248565965583174
103	Skin	15	523	0.028680688336520075
104	Skin	13	523	0.0248565965583174
105	Skin	12	523	0.022944550669216062
106	Skin	10	523	0.019120458891013385
107	Skin	20	523	0.03824091778202677
108	Skin	13	523	0.0248565965583174
109	Skin	17	523	0.032504780114722756
110	Skin	8	523	0.015296367112810707
111	Skin	14	523	0.02676864244741874
112	Skin	17	523	0.032504780114722756
113	Skin	14	523	0.02676864244741874
114	Skin	12	523	0.022944550669216062
115	Skin	13	523	0.0248565965583174
116	Skin	11	523	0.021032504780114723
117	Skin	14	523	0.02676864244741874
118	Skin	11	523	0.021032504780114723
119	Skin	9	523	0.017208413001912046
120	Skin	13	523	0.0248565965583174
121	Skin	7	523	0.01338432122370937
122	Skin	8	523	0.015296367112810707
123	Skin	14	523	0.02676864244741874
124	Skin	11	523	0.021032504780114723
125	Skin	10	523	0.019120458891013385
126	Skin	11	523	0.021032504780114723
127	Skin	13	523	0.0248565965583174
128	Skin	10	523	0.019120458891013385
129	Skin	7	523	0.01338432122370937
130	Skin	8	523	0.015296367112810707
131	Skin	8	523	0.015296367112810707
132	Skin	16	523	0.030592734225621414
133	Skin	10	523	0.019120458891013385
134	Skin	14	523	0.02676864244741874
135	Skin	16	523	0.030592734225621414
136	Skin	13	523	0.0248565965583174
137	Skin	10	523	0.019120458891013385
138	Skin	13	523	0.0248565965583174
139	Skin	17	523	0.032504780114722756
140	Skin	14	523	0.02676864244741874
141	Skin	10	523	0.019120458891013385
142	Skin	17	523	0.032504780114722756
143	Skin	11	523	0.021032504780114723
144	Skin	14	523	0.02676864244741874
145	Skin	12	523	0.022944550669216062
146	Skin	13	523	0.0248565965583174
147	Skin	10	523	0.019120458891013385
148	Skin	11	523	0.021032504780114723
149	Skin	10	523	0.019120458891013385
150	Skin	10	523	0.019120458891013385
151	Skin	13	523	0.0248565965583174
152	Skin	11	523	0.021032504780114723
153	Skin	17	523	0.032504780114722756
154	Skin	13	523	0.0248565965583174
155	Skin	8	523	0.015296367112810707
156	Skin	10	523	0.019120458891013385
157	Skin	15	523	0.028680688336520075
158	Skin	13	523	0.0248565965583174
159	Skin	11	523	0.021032504780114723
160	Skin	18	523	0.03441682600382409
161	Skin	13	523	0.0248565965583174
162	Skin	13	523	0.0248565965583174
163	Skin	15	523	0.028680688336520075
164	Skin	16	523	0.030592734225621414
165	Skin	18	523	0.03441682600382409
166	Skin	14	523	0.02676864244741874
167	Skin	13	523	0.0248565965583174
168	Skin	12	523	0.022944550669216062
169	Skin	10	523	0.019120458891013385
170	Skin	12	523	0.022944550669216062
171	Skin	14	523	0.02676864244741874
172	Skin	14	523	0.02676864244741874
173	Skin	10	523	0.019120458891013385
174	Skin	6	523	0.011472275334608031
175	Skin	9	523	0.017208413001912046
176	Skin	15	523	0.028680688336520075
177	Skin	7	523	0.01338432122370937
178	Skin	18	523	0.03441682600382409
179	Skin	9	523	0.017208413001912046
180	Skin	7	523	0.01338432122370937
181	Skin	7	523	0.01338432122370937
182	Skin	11	523	0.021032504780114723
183	Skin	6	523	0.011472275334608031
184	Skin	9	523	0.017208413001912046
185	Skin	10	523	0.019120458891013385
186	Skin	15	523	0.028680688336520075
187	Skin	10	523	0.019120458891013385
188	Skin	11	523	0.021032504780114723
189	Skin	11	523	0.021032504780114723
190	Skin	16	523	0.030592734225621414
191	Skin	18	523	0.03441682600382409
192	Skin	20	523	0.03824091778202677
193	Skin	9	523	0.017208413001912046
194	Skin	10	523	0.019120458891013385
195	Skin	12	523	0.022944550669216062
196	Skin	7	523	0.01338432122370937
197	Skin	11	523	0.021032504780114723
198	Skin	14	523	0.02676864244741874
199	Skin	8	523	0.015296367112810707
200	Skin	18	523	0.03441682600382409
201	Skin	11	523	0.021032504780114723
202	Skin	16	523	0.030592734225621414
203	Skin	10	523	0.019120458891013385
204	Skin	10	523	0.019120458891013385
205	Skin	13	523	0.0248565965583174
206	Skin	11	523	0.021032504780114723
207	Skin	9	523	0.017208413001912046
208	Skin	10	523	0.019120458891013385
209	Skin	11	523	0.021032504780114723
210	Skin	8	523	0.015296367112810707
211	Skin	8	523	0.015296367112810707
212	Skin	7	523	0.01338432122370937
213	Skin	11	523	0.021032504780114723
214	Skin	6	523	0.011472275334608031
215	Skin	15	523	0.028680688336520075
216	Skin	14	523	0.02676864244741874
217	Skin	10	523	0.019120458891013385
218	Skin	9	523	0.017208413001912046
219	Skin	11	523	0.021032504780114723
220	Skin	14	523	0.02676864244741874
221	Skin	11	523	0.021032504780114723
222	Skin	9	523	0.017208413001912046
223	Skin	7	523	0.01338432122370937
224	Skin	7	523	0.01338432122370937
225	Skin	6	523	0.011472275334608031
226	Skin	12	523	0.022944550669216062
227	Skin	9	523	0.017208413001912046
228	Skin	18	523	0.03441682600382409
229	Skin	10	523	0.019120458891013385
230	Skin	8	523	0.015296367112810707
231	Skin	14	523	0.02676864244741874
232	Skin	10	523	0.019120458891013385
233	Skin	15	523	0.028680688336520075
234	Skin	9	523	0.017208413001912046
235	Skin	11	523	0.021032504780114723
236	Skin	12	523	0.022944550669216062
237	Skin	12	523	0.022944550669216062
238	Skin	15	523	0.028680688336520075
239	Skin	12	523	0.022944550669216062
240	Skin	11	523	0.021032504780114723
241	Skin	8	523	0.015296367112810707
242	Skin	19	523	0.036328871892925434
243	Skin	9	523	0.017208413001912046
244	Skin	14	523	0.02676864244741874
245	Skin	2	523	0.0038240917782026767
246	Skin	7	523	0.01338432122370937
247	Skin	11	523	0.021032504780114723
248	Skin	13	523	0.0248565965583174
249	Skin	9	523	0.017208413001912046
250	Skin	12	523	0.022944550669216062
251	Skin	11	523	0.021032504780114723
252	Skin	15	523	0.028680688336520075
253	Skin	15	523	0.028680688336520075
254	Skin	10	523	0.019120458891013385
255	Skin	4	523	0.0076481835564053535
256	Skin	14	523	0.02676864244741874
257	Skin	11	523	0.021032504780114723
258	Skin	12	523	0.022944550669216062
259	Skin	14	523	0.02676864244741874
260	Skin	11	523	0.021032504780114723
261	Skin	14	523	0.02676864244741874
262	Skin	8	523	0.015296367112810707
263	Skin	12	523	0.022944550669216062
264	Skin	20	523	0.03824091778202677
265	Skin	15	523	0.028680688336520075
266	Skin	10	523	0.019120458891013385
267	Skin	13	523	0.0248565965583174
268	Skin	12	523	0.022944550669216062
269	Skin	11	523	0.021032504780114723
270	Skin	9	523	0.017208413001912046
271	Skin	11	523	0.021032504780114723
272	Skin	15	523	0.028680688336520075
273	Skin	14	523	0.02676864244741874
274	Skin	10	523	0.019120458891013385
275	Skin	13	523	0.0248565965583174
276	Skin	7	523	0.01338432122370937
277	Skin	13	523	0.0248565965583174
278	Skin	15	523	0.028680688336520075
279	Skin	10	523	0.019120458891013385
280	Skin	10	523	0.019120458891013385
281	Skin	8	523	0.015296367112810707
282	Skin	10	523	0.019120458891013385
283	Skin	16	523	0.030592734225621414
284	Skin	14	523	0.02676864244741874
285	Skin	16	523	0.030592734225621414
286	Skin	17	523	0.032504780114722756
287	Skin	8	523	0.015296367112810707
288	Skin	11	523	0.021032504780114723
289	Skin	13	523	0.0248565965583174
290	Skin	10	523	0.019120458891013385
291	Skin	14	523	0.02676864244741874
292	Skin	9	523	0.017208413001912046
293	Skin	8	523	0.015296367112810707
294	Skin	14	523	0.02676864244741874
295	Skin	6	523	0.011472275334608031
296	Skin	7	523	0.01338432122370937
297	Skin	15	523	0.028680688336520075
298	Skin	18	523	0.03441682600382409
299	Skin	15	523	0.028680688336520075
300	Skin	10	523	0.019120458891013385
301	Skin	16	523	0.030592734225621414
302	Skin	14	523	0.02676864244741874
303	Skin	14	523	0.02676864244741874
304	Skin	13	523	0.0248565965583174
305	Skin	10	523	0.019120458891013385
306	Skin	13	523	0.0248565965583174
307	Skin	10	523	0.019120458891013385
308	Skin	9	523	0.017208413001912046
309	Skin	12	523	0.022944550669216062
310	Skin	10	523	0.019120458891013385
311	Skin	15	523	0.028680688336520075
312	Skin	16	523	0.030592734225621414
313	Skin	14	523	0.02676864244741874
314	Skin	10	523	0.019120458891013385
315	Skin	9	523	0.017208413001912046
316	Skin	7	523	0.01338432122370937
