permutation_id	var_all	var_mpra_hit	var_ratio	tissue
824	37051	87	0.002348114760735203	Pancreas_Body
825	37039	86	0.0023218769405221524	Pancreas_Body
826	37048	82	0.0022133448499244224	Pancreas_Body
827	37005	98	0.0026482907715173623	Pancreas_Body
828	37040	78	0.0021058315334773216	Pancreas_Body
829	37063	100	0.002698108625853277	Pancreas_Body
83	37042	78	0.0021057178338102695	Pancreas_Body
830	37065	100	0.0026979630379063806	Pancreas_Body
831	37068	99	0.00267076723858854	Pancreas_Body
832	37046	88	0.0023754251471143984	Pancreas_Body
833	37059	107	0.002887287838311881	Pancreas_Body
834	37032	88	0.0023763231799524736	Pancreas_Body
835	37051	79	0.0021321961620469083	Pancreas_Body
836	37026	94	0.002538756549451737	Pancreas_Body
837	37039	100	0.002699856907583898	Pancreas_Body
838	37039	104	0.002807851183887254	Pancreas_Body
839	37050	93	0.0025101214574898786	Pancreas_Body
84	37056	87	0.00234779792746114	Pancreas_Body
840	37044	99	0.002672497570456754	Pancreas_Body
841	37071	89	0.0024007984678050226	Pancreas_Body
842	37049	112	0.0030230235633890252	Pancreas_Body
843	37057	93	0.0025096473001052434	Pancreas_Body
844	37048	85	0.0022943208810192184	Pancreas_Body
845	37016	95	0.0025664577480008647	Pancreas_Body
846	37046	94	0.0025373859525994707	Pancreas_Body
847	37037	87	0.002349002349002349	Pancreas_Body
848	37019	96	0.002593262919041573	Pancreas_Body
849	37050	99	0.002672064777327935	Pancreas_Body
85	37056	96	0.0025906735751295338	Pancreas_Body
850	37061	104	0.002806184398694045	Pancreas_Body
851	37071	116	0.0031291305872514904	Pancreas_Body
852	37069	92	0.0024818581564110174	Pancreas_Body
853	37092	103	0.0027768791113986844	Pancreas_Body
854	37049	92	0.0024831979270695565	Pancreas_Body
855	37026	93	0.0025117485010533137	Pancreas_Body
856	37045	103	0.0027804022135240925	Pancreas_Body
857	37090	79	0.002129954165543273	Pancreas_Body
858	37061	86	0.002320498637381614	Pancreas_Body
859	37051	91	0.0024560740600793503	Pancreas_Body
86	37044	89	0.0024025483209156677	Pancreas_Body
860	37053	93	0.0025099182252449194	Pancreas_Body
861	37017	88	0.0023772861117864765	Pancreas_Body
862	37039	94	0.002537865493128864	Pancreas_Body
863	37074	96	0.0025894157630684577	Pancreas_Body
864	37053	101	0.0027258251693520093	Pancreas_Body
865	37058	92	0.002482594851314156	Pancreas_Body
866	37072	90	0.0024277082434182133	Pancreas_Body
867	37057	97	0.0026175891194646084	Pancreas_Body
868	37071	88	0.0023738232041218203	Pancreas_Body
869	37041	99	0.002672714019599903	Pancreas_Body
87	37011	92	0.0024857474804787765	Pancreas_Body
870	37068	89	0.002400992770044243	Pancreas_Body
871	37039	116	0.003131834012797322	Pancreas_Body
872	37032	92	0.0024843378699503133	Pancreas_Body
873	37037	106	0.002862002862002862	Pancreas_Body
874	37063	92	0.0024822599357850147	Pancreas_Body
875	37055	92	0.0024827958440156524	Pancreas_Body
876	37045	93	0.002510460251046025	Pancreas_Body
877	37051	87	0.002348114760735203	Pancreas_Body
878	37040	87	0.0023488120950323974	Pancreas_Body
879	37081	89	0.0024001510207383833	Pancreas_Body
88	37049	95	0.0025641717725174767	Pancreas_Body
880	37070	97	0.0026166711626652277	Pancreas_Body
881	37075	96	0.0025893459204315576	Pancreas_Body
882	37087	91	0.002453689972227465	Pancreas_Body
883	37056	88	0.002374784110535406	Pancreas_Body
884	37084	100	0.0026965807356272246	Pancreas_Body
885	37041	103	0.0027807024648362627	Pancreas_Body
886	37048	110	0.0029691211401425177	Pancreas_Body
887	37030	105	0.002835538752362949	Pancreas_Body
888	37037	92	0.002484002484002484	Pancreas_Body
889	37038	91	0.0024569361196608887	Pancreas_Body
89	37060	87	0.0023475445223961142	Pancreas_Body
890	37088	77	0.0020761432269197585	Pancreas_Body
891	37054	105	0.0028337021644087006	Pancreas_Body
892	37071	102	0.002751476895686655	Pancreas_Body
893	37059	99	0.0026714158504007124	Pancreas_Body
894	37062	102	0.002752145054233447	Pancreas_Body
895	37043	85	0.002294630564479119	Pancreas_Body
896	37035	91	0.002457135142432834	Pancreas_Body
897	37023	101	0.002728033924857521	Pancreas_Body
898	37012	96	0.002593753377283043	Pancreas_Body
899	37063	82	0.002212449073199687	Pancreas_Body
9	37051	90	0.0024290842352433133	Pancreas_Body
90	37066	99	0.002670911347326391	Pancreas_Body
900	37055	98	0.00264471731210363	Pancreas_Body
901	37050	123	0.0033198380566801617	Pancreas_Body
902	37040	81	0.00218682505399568	Pancreas_Body
903	37078	83	0.0022385241922433788	Pancreas_Body
904	37063	89	0.0024013166770094165	Pancreas_Body
905	37046	81	0.00218647087404848	Pancreas_Body
906	37053	86	0.0023209996491512157	Pancreas_Body
907	37048	79	0.0021323688188296264	Pancreas_Body
908	37028	100	0.002700658960786432	Pancreas_Body
909	37056	120	0.003238341968911917	Pancreas_Body
91	37062	102	0.002752145054233447	Pancreas_Body
910	37040	98	0.0026457883369330453	Pancreas_Body
911	37058	87	0.0023476712180905608	Pancreas_Body
912	37073	89	0.002400668950449114	Pancreas_Body
913	37060	94	0.0025364274150026984	Pancreas_Body
914	37008	103	0.0027831820146995245	Pancreas_Body
915	37077	85	0.0022925263640531865	Pancreas_Body
916	37057	104	0.0028064873033434978	Pancreas_Body
917	37043	95	0.0025645871014766623	Pancreas_Body
918	37088	105	0.002831104400345125	Pancreas_Body
919	37063	87	0.002347354504492351	Pancreas_Body
92	37076	100	0.0026971625849606215	Pancreas_Body
920	37072	99	0.0026704790677600345	Pancreas_Body
921	37076	101	0.002724134210810228	Pancreas_Body
922	37054	87	0.0023479246505100663	Pancreas_Body
923	37031	110	0.0029704841889227943	Pancreas_Body
924	37064	86	0.0023203108137276065	Pancreas_Body
925	37058	91	0.002455610124669437	Pancreas_Body
926	37035	98	0.0026461455380045905	Pancreas_Body
927	37040	80	0.0021598272138228943	Pancreas_Body
928	37042	102	0.0027536310134441983	Pancreas_Body
929	37046	98	0.0026453598229228526	Pancreas_Body
93	37065	97	0.002617024146769189	Pancreas_Body
930	37078	102	0.0027509574410701765	Pancreas_Body
931	37066	93	0.0025090379323369125	Pancreas_Body
932	37036	105	0.002835079382222702	Pancreas_Body
933	37034	82	0.0022141815628881566	Pancreas_Body
934	37073	102	0.0027513284600652766	Pancreas_Body
935	37066	104	0.0028058058598176227	Pancreas_Body
936	37055	84	0.0022669005532316828	Pancreas_Body
937	37020	97	0.0026202052944354405	Pancreas_Body
938	37046	98	0.0026453598229228526	Pancreas_Body
939	37030	104	0.0028085336213880636	Pancreas_Body
94	37020	108	0.002917341977309562	Pancreas_Body
940	37065	110	0.0029677593416970187	Pancreas_Body
941	37075	85	0.0022926500337154417	Pancreas_Body
942	37046	76	0.0020515035361442532	Pancreas_Body
943	37059	88	0.0023745918670228555	Pancreas_Body
944	37051	80	0.0021591859868829453	Pancreas_Body
945	37092	102	0.0027499191200258816	Pancreas_Body
946	37062	84	0.002266472397604015	Pancreas_Body
947	37061	94	0.0025363589757426944	Pancreas_Body
948	37049	82	0.0022132851089098223	Pancreas_Body
949	37077	119	0.0032095369096744614	Pancreas_Body
95	37062	102	0.002752145054233447	Pancreas_Body
950	37040	91	0.0024568034557235423	Pancreas_Body
951	37081	94	0.002534990965723686	Pancreas_Body
952	37020	79	0.0021339816315505133	Pancreas_Body
953	37055	87	0.0023478612872756713	Pancreas_Body
954	37047	90	0.0024293465057899427	Pancreas_Body
955	37072	87	0.002346784635304273	Pancreas_Body
956	37061	96	0.0025903240603329645	Pancreas_Body
957	37015	104	0.002809671754694043	Pancreas_Body
958	37046	105	0.002834314095988771	Pancreas_Body
959	37010	87	0.0023507160226965687	Pancreas_Body
96	37049	101	0.0027261194634133176	Pancreas_Body
960	37036	85	0.0022950642617993303	Pancreas_Body
961	37053	102	0.0027528135373653955	Pancreas_Body
962	37017	115	0.0031066807142664183	Pancreas_Body
963	37013	100	0.0027017534379812497	Pancreas_Body
964	37008	101	0.0027291396454820578	Pancreas_Body
965	37055	95	0.002563756578059641	Pancreas_Body
966	37054	96	0.0025908134074593835	Pancreas_Body
967	37058	96	0.0025905337578930325	Pancreas_Body
968	37070	96	0.002589695171297545	Pancreas_Body
969	37028	75	0.002025494220589824	Pancreas_Body
97	37073	97	0.002616459417905214	Pancreas_Body
970	37073	81	0.002184878482993014	Pancreas_Body
971	37064	91	0.0024552126052233975	Pancreas_Body
972	37030	124	0.0033486362408857683	Pancreas_Body
973	37045	95	0.0025644486435416384	Pancreas_Body
974	37020	93	0.002512155591572123	Pancreas_Body
975	37036	92	0.0024840695539475105	Pancreas_Body
976	37044	93	0.0025105280207321024	Pancreas_Body
977	37077	111	0.0029937697224694556	Pancreas_Body
978	37059	76	0.0020507838851561025	Pancreas_Body
979	37051	93	0.002510053709751424	Pancreas_Body
98	37036	105	0.002835079382222702	Pancreas_Body
980	37037	88	0.002376002376002376	Pancreas_Body
981	37064	95	0.00256313403842003	Pancreas_Body
982	37050	80	0.0021592442645074223	Pancreas_Body
983	37107	85	0.0022906729188562807	Pancreas_Body
984	37047	90	0.0024293465057899427	Pancreas_Body
985	37049	102	0.002753110745229291	Pancreas_Body
986	37022	101	0.0027281076116903464	Pancreas_Body
987	37036	105	0.002835079382222702	Pancreas_Body
988	37041	90	0.0024297400178180935	Pancreas_Body
989	37056	106	0.0028605354058721935	Pancreas_Body
99	37056	93	0.0025097150259067356	Pancreas_Body
990	37065	80	0.0021583704303251047	Pancreas_Body
991	37063	100	0.002698108625853277	Pancreas_Body
992	37070	114	0.003075263015915835	Pancreas_Body
993	37041	87	0.0023487486838908236	Pancreas_Body
994	37038	96	0.0025919326097521463	Pancreas_Body
995	37034	86	0.0023221904196144083	Pancreas_Body
996	37058	92	0.002482594851314156	Pancreas_Body
997	37073	92	0.0024815903757451517	Pancreas_Body
998	37040	105	0.002834773218142549	Pancreas_Body
999	37067	94	0.0025359484177300564	Pancreas_Body
1	7097	15	0.0021135691137100184	Skin
10	7093	8	0.0011278725504018047	Skin
100	7099	16	0.002253838568812509	Skin
1000	7085	13	0.001834862385321101	Skin
101	7108	16	0.0022509848058525606	Skin
102	7103	15	0.0021117837533436577	Skin
103	7099	17	0.0023947034793632906	Skin
104	7104	16	0.0022522522522522522	Skin
105	7106	14	0.0019701660568533634	Skin
106	7093	13	0.0018327928944029325	Skin
107	7099	21	0.0029581631215664177	Skin
108	7093	15	0.0021147610320033836	Skin
109	7091	18	0.0025384289945000705	Skin
11	7102	14	0.0019712756969867645	Skin
110	7096	10	0.0014092446448703494	Skin
111	7094	15	0.00211446292641669	Skin
112	7099	19	0.002676433300464854	Skin
113	7097	16	0.0022544737212906864	Skin
114	7101	14	0.0019715533023517817	Skin
115	7108	14	0.0019696117051209903	Skin
116	7112	15	0.002109111361079865	Skin
117	7091	15	0.0021153574954167254	Skin
118	7098	12	0.0016906170752324597	Skin
119	7090	13	0.0018335684062059238	Skin
12	7092	10	0.0014100394811054709	Skin
120	7094	12	0.0016915703411333521	Skin
121	7101	10	0.001408252358822701	Skin
122	7089	10	0.001410636196924813	Skin
123	7101	16	0.0022532037741163215	Skin
124	7095	12	0.0016913319238900633	Skin
125	7099	11	0.0015495140160585999	Skin
126	7084	15	0.0021174477696216825	Skin
127	7097	14	0.0019726645061293505	Skin
128	7113	12	0.001687051876845213	Skin
129	7081	8	0.0011297839288236125	Skin
13	7104	12	0.0016891891891891893	Skin
130	7089	9	0.0012695725772323319	Skin
131	7075	9	0.0012720848056537103	Skin
132	7110	20	0.0028129395218002813	Skin
133	7088	15	0.002116252821670429	Skin
134	7095	16	0.002255109231853418	Skin
135	7104	18	0.002533783783783784	Skin
136	7109	16	0.0022506681671121114	Skin
137	7104	13	0.001829954954954955	Skin
138	7107	15	0.002110595187842972	Skin
139	7097	23	0.0032408059743553614	Skin
14	7107	12	0.0016884761502743773	Skin
140	7089	14	0.0019748906756947384	Skin
141	7100	12	0.0016901408450704226	Skin
142	7096	20	0.002818489289740699	Skin
143	7101	12	0.0016899028305872412	Skin
144	7086	16	0.0022579734688117415	Skin
145	7100	13	0.0018309859154929577	Skin
146	7091	14	0.0019743336623889436	Skin
147	7110	13	0.0018284106891701829	Skin
148	7099	14	0.001972108747710945	Skin
149	7101	14	0.0019715533023517817	Skin
15	7094	17	0.0023963913166055823	Skin
150	7097	11	0.0015499506833873467	Skin
151	7091	15	0.0021153574954167254	Skin
152	7098	13	0.0018315018315018315	Skin
153	7078	18	0.002543091268719977	Skin
154	7092	14	0.0019740552735476595	Skin
155	7092	10	0.0014100394811054709	Skin
156	7099	12	0.0016903789266093816	Skin
157	7108	15	0.0021102982554867754	Skin
158	7093	14	0.001973776963203158	Skin
159	7104	12	0.0016891891891891893	Skin
16	7090	18	0.002538787023977433	Skin
160	7092	21	0.002961082910321489	Skin
161	7099	14	0.001972108747710945	Skin
162	7101	14	0.0019715533023517817	Skin
163	7101	18	0.0025348542458808617	Skin
164	7094	18	0.002537355511700028	Skin
165	7104	19	0.0026745495495495496	Skin
166	7094	15	0.00211446292641669	Skin
167	7093	15	0.0021147610320033836	Skin
168	7101	13	0.0018307280664695113	Skin
169	7077	11	0.0015543309311855306	Skin
17	7110	14	0.001969057665260197	Skin
170	7105	15	0.00211118930330753	Skin
171	7106	18	0.0025330706445257528	Skin
172	7109	15	0.0021100014066676043	Skin
173	7100	12	0.0016901408450704226	Skin
174	7089	7	9.874453378473692e-4	Skin
175	7107	10	0.0014070634585619812	Skin
176	7096	17	0.002395715896279594	Skin
177	7096	8	0.0011273957158962795	Skin
178	7080	20	0.002824858757062147	Skin
179	7081	11	0.0015534529021324671	Skin
18	7095	13	0.001832276250880902	Skin
180	7098	8	0.0011270780501549732	Skin
181	7119	8	0.0011237533361427166	Skin
182	7106	14	0.0019701660568533634	Skin
183	7093	8	0.0011278725504018047	Skin
184	7099	11	0.0015495140160585999	Skin
185	7099	12	0.0016903789266093816	Skin
186	7101	16	0.0022532037741163215	Skin
187	7109	12	0.0016880011253340836	Skin
188	7099	14	0.001972108747710945	Skin
189	7105	12	0.001688951442646024	Skin
19	7102	10	0.0014080540692762602	Skin
190	7090	18	0.002538787023977433	Skin
191	7101	19	0.002675679481763132	Skin
192	7099	22	0.0030990280321171997	Skin
193	7091	12	0.0016922859963333804	Skin
194	7084	11	0.0015527950310559005	Skin
195	7093	14	0.001973776963203158	Skin
196	7104	8	0.0011261261261261261	Skin
197	7086	12	0.001693480101608806	Skin
198	7101	17	0.0023940290099985916	Skin
199	7112	9	0.001265466816647919	Skin
2	7091	11	0.0015512621633055987	Skin
20	7097	13	0.0018317598985486826	Skin
200	7093	20	0.0028196813760045115	Skin
201	7081	13	0.0018358988843383702	Skin
202	7117	20	0.002810172825628776	Skin
203	7094	12	0.0016915703411333521	Skin
204	7092	12	0.001692047377326565	Skin
205	7104	15	0.0021114864864864866	Skin
206	7102	12	0.0016896648831315122	Skin
207	7100	11	0.0015492957746478873	Skin
208	7102	12	0.0016896648831315122	Skin
209	7099	13	0.0018312438371601634	Skin
21	7102	15	0.00211208110391439	Skin
210	7100	10	0.0014084507042253522	Skin
211	7107	9	0.001266357112705783	Skin
212	7092	11	0.001551043429216018	Skin
213	7104	16	0.0022522522522522522	Skin
214	7091	9	0.0012692144972500353	Skin
215	7103	19	0.002674926087568633	Skin
216	7118	15	0.0021073335206518687	Skin
217	7095	12	0.0016913319238900633	Skin
218	7104	12	0.0016891891891891893	Skin
219	7090	15	0.0021156558533145277	Skin
22	7100	13	0.0018309859154929577	Skin
220	7091	19	0.0026794528275278524	Skin
221	7086	13	0.00183460344340954	Skin
222	7103	11	0.0015486414191186822	Skin
223	7113	8	0.001124701251230142	Skin
224	7109	8	0.0011253340835560557	Skin
225	7096	9	0.0012683201803833145	Skin
226	7105	14	0.0019704433497536944	Skin
227	7106	14	0.0019701660568533634	Skin
228	7106	22	0.0030959752321981426	Skin
229	7091	12	0.0016922859963333804	Skin
23	7087	13	0.0018343445745731622	Skin
230	7097	9	0.0012681414682260109	Skin
231	7090	15	0.0021156558533145277	Skin
232	7099	13	0.0018312438371601634	Skin
233	7103	16	0.0022525693368999015	Skin
234	7087	10	0.0014110342881332016	Skin
235	7103	12	0.0016894270026749261	Skin
236	7097	13	0.0018317598985486826	Skin
237	7099	14	0.001972108747710945	Skin
238	7094	16	0.002255427121511136	Skin
239	7087	14	0.0019754480033864824	Skin
24	7096	14	0.001972942502818489	Skin
240	7108	13	0.0018289251547552053	Skin
241	7104	10	0.0014076576576576576	Skin
242	7104	22	0.003096846846846847	Skin
243	7090	10	0.0014104372355430183	Skin
244	7094	17	0.0023963913166055823	Skin
245	7088	3	4.2325056433408577e-4	Skin
246	7096	8	0.0011273957158962795	Skin
247	7087	15	0.0021165514321998024	Skin
248	7090	13	0.0018335684062059238	Skin
249	7099	10	0.001408649105507818	Skin
25	7106	11	0.0015479876160990713	Skin
250	7100	15	0.002112676056338028	Skin
251	7100	14	0.001971830985915493	Skin
252	7103	18	0.002534140504012389	Skin
253	7071	17	0.0024041861122896338	Skin
254	7090	11	0.0015514809590973203	Skin
255	7101	5	7.041261794113505e-4	Skin
256	7093	16	0.0022557451008036094	Skin
257	7090	13	0.0018335684062059238	Skin
258	7093	15	0.0021147610320033836	Skin
259	7089	16	0.002257017915079701	Skin
26	7087	14	0.0019754480033864824	Skin
260	7097	15	0.0021135691137100184	Skin
261	7097	16	0.0022544737212906864	Skin
262	7093	9	0.0012688566192020302	Skin
263	7083	14	0.001976563602993082	Skin
264	7093	20	0.0028196813760045115	Skin
265	7082	16	0.0022592487997740753	Skin
266	7096	15	0.002113866967305524	Skin
267	7094	15	0.00211446292641669	Skin
268	7107	14	0.0019698888419867736	Skin
269	7089	13	0.001833827056002257	Skin
27	7103	15	0.0021117837533436577	Skin
270	7093	12	0.0016918088256027068	Skin
271	7097	13	0.0018317598985486826	Skin
272	7099	18	0.0025355683899140726	Skin
273	7092	15	0.0021150592216582064	Skin
274	7102	13	0.0018304702900591382	Skin
275	7097	14	0.0019726645061293505	Skin
276	7100	8	0.0011267605633802818	Skin
277	7095	19	0.002677942212825934	Skin
278	7101	17	0.0023940290099985916	Skin
279	7089	13	0.001833827056002257	Skin
28	7094	13	0.001832534536227798	Skin
280	7103	14	0.0019709981697874136	Skin
281	7107	9	0.001266357112705783	Skin
282	7093	12	0.0016918088256027068	Skin
283	7102	22	0.0030977189524077726	Skin
284	7097	15	0.0021135691137100184	Skin
285	7107	16	0.0022513015336991698	Skin
286	7095	18	0.002536997885835095	Skin
287	7095	9	0.0012684989429175475	Skin
288	7089	12	0.0016927634363097758	Skin
289	7089	17	0.002398081534772182	Skin
29	7100	4	5.633802816901409e-4	Skin
290	7095	12	0.0016913319238900633	Skin
291	7077	18	0.002543450614667232	Skin
292	7098	12	0.0016906170752324597	Skin
293	7100	9	0.0012676056338028169	Skin
294	7093	17	0.0023967291696038347	Skin
295	7114	8	0.001124543154343548	Skin
296	7089	8	0.0011285089575398504	Skin
297	7079	17	0.002401469134058483	Skin
298	7094	20	0.00281928390188892	Skin
299	7091	17	0.0023974051614722887	Skin
3	7087	15	0.0021165514321998024	Skin
30	7097	15	0.0021135691137100184	Skin
300	7091	12	0.0016922859963333804	Skin
301	7094	16	0.002255427121511136	Skin
302	7094	18	0.002537355511700028	Skin
303	7084	18	0.002540937323546019	Skin
304	7097	15	0.0021135691137100184	Skin
305	7096	13	0.0018320180383314543	Skin
306	7098	14	0.0019723865877712033	Skin
